prob_class_0,prob_class_1,prob_class_2
0.9938245138717441,0.005069969920555363,0.0011055162077004002
0.9938092137464617,0.0050709271333879485,0.0011198591201504134
0.993556903641722,0.005316296476895679,0.0011267998813823152
0.9935859326290069,0.005284950029164086,0.0011291173418292069
0.9935661579377864,0.0053092309207853445,0.0011246111414283046
0.9937225482282164,0.0051641612781782986,0.0011132904936054428
0.9936456244604499,0.005230436391853201,0.0011239391476969137
0.9937159262876701,0.005171716148874536,0.001112357563455344
0.9922564136093768,0.006539769597365819,0.001203816793257382
0.9937148653403198,0.005169030187909885,0.0011161044717703222
0.9935895860876682,0.0052868854089702004,0.0011235285033616405
0.9939165099619719,0.004962285176292067,0.0011212048617359781
0.9935776396366025,0.005303343802836826,0.0011190165605605316
0.9933327806459604,0.005521405577918234,0.0011458137761213723
0.9932343423422529,0.005625868277906989,0.0011397893798400654
0.993666683358216,0.005210133410882776,0.0011231832309013057
0.993316563803144,0.005546226963734423,0.001137209233121572
0.9930794963846412,0.005772666568612445,0.0011478370467462764
0.9934555313032377,0.005415594704249916,0.001128873992512351
0.9936862283555659,0.0051911456420100565,0.0011226260024239808
0.9935295176458234,0.0053434798291938845,0.0011270025249826925
0.9935851293737661,0.005293198992286131,0.0011216716339478433
0.9936933238360297,0.005195175521042687,0.0011115006429275895
0.993913750634945,0.004981551654033131,0.0011046977110216237
0.99357784170961,0.005308454668366143,0.001113703622023892
0.993620126145525,0.005265993723750439,0.0011138801307246818
0.9938340956241439,0.005050413386202395,0.001115490989653651
0.9938734026285804,0.005018972047925527,0.0011076253234941138
0.9936139682083488,0.005268507424132572,0.0011175243675185676
0.9934969067858825,0.0053795514417984795,0.0011235417723189653
0.9932815850477023,0.005586412679576212,0.00113200227272156
0.9936061808891145,0.005274032954969316,0.0011197861559161496
0.9929305543853264,0.005902868841942875,0.0011665767727306474
0.9937915833889449,0.005097969052794651,0.0011104475582602532
0.9938380101226625,0.005042540304591092,0.0011194495727465902
0.9939980289240403,0.004881949854528016,0.001120021221431808
0.9930244987815771,0.005821842358957621,0.0011536588594655125
0.9938428969996238,0.005048918849894745,0.0011081841504814328
0.9938402464054491,0.005044242726549525,0.0011155108680015314
0.9935825225137117,0.0052925576514612615,0.001124919834827045
0.9938916578360117,0.004992866926457774,0.0011154752375305418
0.9927066361180544,0.006119150525986809,0.0011742133559588196
0.9934446473981229,0.00542883698595921,0.0011265156159180792
0.9934879938607188,0.005384346079317853,0.001127660059963392
0.9939136773787033,0.0049700537162090126,0.0011162689050875964
0.993350568090046,0.00551512732852941,0.0011343045814246318
0.9934281076423884,0.005447155175197861,0.0011247371824136738
0.9936840321309987,0.0051993481596761424,0.0011166197093252898
0.9936385071139416,0.005247589854772274,0.0011139030312861192
0.9938912506488288,0.005000590092888397,0.0011081592582828912
0.9934345104467823,0.005431658962453755,0.001133830590764068
0.9931564369722018,0.005698769516629244,0.0011447935111690908
0.9937128812968461,0.005171848835773744,0.0011152698673802227
0.9939323187119242,0.004955442500917066,0.0011122387871588934
0.9937074337362025,0.005171592450913356,0.0011209738128841566
0.9936864870076113,0.005190269206911115,0.0011232437854774879
0.99377951170707,0.005100145445864499,0.0011203428470653888
0.9932704607470098,0.00559327296771487,0.0011362662852752827
0.9933173105173819,0.005547738742158812,0.0011349507404591291
0.9939779694209001,0.004905010548424821,0.0011170200306751747
0.9938091691844004,0.005074186031453082,0.0011166447841464199
0.9936966279290872,0.005186929254391437,0.001116442816521431
0.9935799368322692,0.005299299346876613,0.0011207638208540977
0.9937926096150015,0.005100458860381791,0.0011069315246168756
0.9936850641376839,0.005194613267681236,0.0011203225946349597
0.9932941780436119,0.005575912771991759,0.0011299091843963913
0.9937284664885718,0.005159049489904117,0.0011124840215239822
0.9938011331831079,0.005085824261261804,0.001113042555630182
0.9931191066232966,0.005734006166039705,0.0011468872106638259
0.993891122133529,0.004991129106494068,0.0011177487599768616
0.993708862174893,0.005172260637391408,0.0011188771877155448
0.9936354971775067,0.005247684451781588,0.0011168183707118441
0.9939507669390696,0.004937470526543164,0.0011117625343871462
0.9932735530781772,0.005587397729720689,0.0011390491921020216
0.9929109162865598,0.005929232745464602,0.0011598509679755906
0.9934511521430758,0.005419983088105394,0.0011288647688187062
0.9939207542186674,0.004970087848707824,0.0011091579326247681
0.9934151842234858,0.00545040249395917,0.0011344132825551112
0.9935121486541358,0.005354668906758725,0.0011331824391055164
0.9937342088474719,0.00515835437155416,0.0011074367809741404
0.9936232965408636,0.005262773831366459,0.0011139296277699617
0.9931640989961201,0.005691379559205224,0.0011445214446747082
0.9936973555371466,0.00518134319161669,0.001121301271236713
0.9936429855467613,0.005236672219998494,0.001120342233240008
0.9934282094725155,0.005445651587411781,0.0011261389400729063
0.9931109498956217,0.005739562569278609,0.0011494875350999292
0.9938801592833921,0.005002544597670613,0.0011172961189372802
0.9936643648379294,0.0052091819068793175,0.001126453255191357
0.9938383393436186,0.005048480342572686,0.0011131803138086963
0.9934256391899373,0.005450345943923851,0.0011240148661387868
0.9930030956139274,0.005837965671431254,0.0011589387146411568
0.9932873005679399,0.005573746052515973,0.0011389533795441475
0.9938110654291887,0.005083965679823099,0.0011049688909880717
0.993543854623422,0.005327525397227177,0.0011286199793506856
0.9939396802094456,0.0049458064964957756,0.0011145132940586291
0.9935045367724165,0.005373726322037867,0.001121736905545682
0.9935088977657585,0.005370572722063921,0.001120529512177782
0.9935704991106278,0.005304155850242467,0.0011253450391297936
0.9939077061826854,0.004979810162129064,0.001112483655185355
0.9937725973788869,0.005117019037151759,0.0011103835839612304
0.9939556976374047,0.004932298237938898,0.0011120041246563696
